au13,year,employed_residents,employees,resident_employees,employed_residents_total
609600,2013,156,180,87,195
609700,2013,231,465,96,285
609800,2013,198,189,81,252
609911,2013,153,66,27,189
609912,2013,684,576,141,795
609913,2013,90,48,24,102
609914,2013,327,132,51,390
609921,2013,171,30,27,198
609922,2013,1278,234,141,1482
610010,2013,300,438,105,360
610020,2013,870,798,687,969
610031,2013,303,264,216,342
610032,2013,879,810,552,999
610033,2013,450,447,291,504
610040,2013,1482,1389,1011,1734
610051,2013,951,1158,501,1140
610052,2013,270,543,60,321
610061,2013,807,624,459,972
610062,2013,282,84,42,324
610072,2013,840,933,552,987
610073,2013,132,102,42,162
610074,2013,387,636,99,459
610075,2013,0,597,0,0
610080,2013,831,756,654,966
610090,2013,306,114,45,360
610210,2013,657,615,159,795
610220,2013,576,207,87,735
610230,2013,255,1389,117,297
610240,2013,1140,597,252,1371
610250,2013,312,186,45,378
610400,2013,468,543,186,654
610500,2013,891,960,447,1056
610601,2013,1449,729,189,1761
610602,2013,951,1002,165,1104
610700,2013,1845,504,207,2088
610800,2013,1695,1407,276,1998
610900,2013,1341,540,171,1569
611001,2013,882,276,78,1065
611002,2013,930,405,96,1128
611100,2013,1167,396,117,1407
611210,2013,264,6255,144,327
611220,2013,507,522,75,669
611300,2013,36,2406,12,39
611400,2013,831,327,75,1035
611500,2013,1089,891,141,1332
611601,2013,1098,357,90,1398
611602,2013,840,342,90,1056
611700,2013,624,1260,108,777
611800,2013,1290,198,90,1653
611900,2013,114,90,18,144
612100,2013,657,507,339,870
612200,2013,84,126,51,120
612300,2013,54,30,9,93
612400,2013,981,1128,807,1179
612500,2013,180,180,120,243
612600,2013,243,201,108,318
612712,2013,114,84,60,141
612713,2013,105,135,72,129
612714,2013,855,675,540,999
612720,2013,459,426,369,522
612730,2013,651,594,507,771
612740,2013,948,846,690,1089
612801,2013,132,273,63,180
612802,2013,387,99,81,504
612901,2013,0,69,0,0
613000,2013,174,195,171,231
616001,2013,6,9,0,9
616200,2013,0,0,0,0
616300,2013,0,105,0,0
619302,2013,0,72,0,0
626500,2013,0,39,0,0
626700,2013,0,0,0,0
626801,2013,0,117,0,0
